REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
4B267212,1,Fatal,Male,Driver or rider,64,20121218,19:26,2012,1,480306,346618,53.01086666,-0.80454932,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B267112,1,Fatal,Male,Vehicle or pillion passenger,21,20121218,13:05,2012,1,460212,374725,53.26612035,-1.09872157,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4B267112,2,Serious,Male,Driver or rider,26,20121218,13:05,2012,1,460212,374725,53.26612035,-1.09872157,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4D263712,1,Fatal,Female,Driver or rider,50,20121217,08:55,2012,1,467735,333703,52.89652376,-0.99457330,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4D263712,2,Slight,Male,Vehicle or pillion passenger,7,20121217,08:55,2012,1,467735,333703,52.89652376,-0.99457330,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4D263712,3,Slight,Female,Vehicle or pillion passenger,4,20121217,08:55,2012,1,467735,333703,52.89652376,-0.99457330,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4C248312,1,Slight,Male,Driver or rider,46,20121211,16:22,2012,2,456880,342014,52.97248099,-1.15445854,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C248312,2,Slight,Male,Driver or rider,37,20121211,16:22,2012,2,456880,342014,52.97248099,-1.15445854,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D264012,1,Slight,Female,Vehicle or pillion passenger,10,20121211,16:30,2012,2,458171,336554,52.92326709,-1.13621438,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B269712,1,Slight,Female,Driver or rider,12,20121211,19:00,2012,2,480190,352452,53.06331507,-0.80482908,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A254912,1,Slight,Male,Driver or rider,17,20121211,07:55,2012,2,449201,356204,53.10078394,-1.26663601,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B267912,1,Slight,Male,Vehicle or pillion passenger,65,20121210,16:20,2012,2,480041,355045,53.08664092,-0.80640784,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D219412,1,Slight,Male,Driver or rider,32,20121210,14:33,2012,2,468897,340042,52.95335031,-0.97595988,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C234612,1,Slight,Female,Pedestrian,17,20121210,23:06,2012,1,457081,340984,52.96320181,-1.15164701,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
